wvs spectrum
1.9058000000000002 0.005671503652770446
1.9059000000000001 0.00762977229181156
1.9060000000000001 0.009873685120034422
1.9061000000000001 0.012006368682252582
1.9062000000000001 0.013520766614319195
1.9063 0.013953835540803
1.9064 0.013110226400164335
1.9065 0.011200403097152246
1.9066 0.00878362258866595
1.9067 0.006555513708363135
1.9068 0.005127731798415162
1.9069 0.004918479013461345
1.907 0.0061558973990210155
1.9071 0.008909746082733802
1.9072 0.013074565670898085
1.9073 0.0183003616033343
1.9074 0.023937736762625318
1.9075000000000002 0.029092481750177458
1.9076000000000002 0.03285452874939156
1.9077000000000002 0.03466355468455611
1.9078000000000002 0.034626415720653794
1.9079000000000002 0.03353550095117049
1.9080000000000001 0.03248132476761636
1.9081000000000001 0.03224667343255368
1.9082000000000001 0.032861684418422646
1.9083 0.033608582029575715
1.9084 0.033471826737137694
1.9085 0.0317590445468759
1.9086 0.02852614686232134
1.9087 0.02455939763168264
1.9088 0.0209394167685804
1.9089 0.018478735807817826
1.909 0.01738476119965105
1.9091 0.01729943578363987
1.9092 0.017592272282159878
1.9093 0.01767651728296498
1.9094 0.017212981460742703
1.9095000000000002 0.01619075690594301
1.9096000000000002 0.014898968997230826
1.9097000000000002 0.013782284047479746
1.9098000000000002 0.013209183880516851
1.9099000000000002 0.013261815296327485
1.9100000000000001 0.013679303245046053
1.9101000000000001 0.014005755827137263
1.9102000000000001 0.013863539122166755
1.9103 0.013187722281380817
1.9104 0.012279132217471024
1.9105 0.011641659477933577
1.9106 0.011688562452429838
1.9107 0.012471346729574909
1.9108 0.013585029843007317
1.9109 0.014329037479377766
1.911 0.014061172226596275
1.9111 0.012543873483190327
1.9112 0.010065985546765318
1.9113 0.00727487915137835
1.9114 0.0048603671214913855
1.9115000000000002 0.003313967819259839
1.9116000000000002 0.0028826328135488567
1.9117000000000002 0.003657745445790574
1.9118000000000002 0.0056474646354035705
1.9119000000000002 0.008733636662820107
1.9120000000000001 0.012552669299906179
1.9121000000000001 0.016447249956625536
1.9122000000000001 0.019617095800145663
1.9123 0.02144600894562797
1.9124 0.021812851861211846
1.9125 0.021158678702849914
1.9126 0.02022777022663902
1.9127 0.01962053859377885
1.9128 0.019434230451719266
1.9129 0.01922879835813946
1.913 0.018348987860061432
1.9131 0.01638319640010924
1.9132 0.013439964488986305
1.9133 0.010075307634312514
1.9134 0.006977982038348754
1.9135000000000002 0.004666269955915805
1.9136000000000002 0.003366139516789133
1.9137000000000002 0.0030556609239762336
1.9138000000000002 0.0035604107057780024
1.9139000000000002 0.0046213070487191015
1.9140000000000001 0.005940699760234069
1.9141000000000001 0.007241168239630347
1.9142000000000001 0.008330830770334582
1.9143000000000001 0.009129750000362057
1.9144 0.009636398508366712
1.9145 0.009875672551698538
1.9146 0.009888299768033173
1.9147 0.00976733262798339
1.9148 0.009689190640228293
1.9149 0.009896492495040102
1.915 0.010643127234537135
1.9151 0.012128290990220397
1.9152 0.01441404411707481
1.9153 0.017317361772588698
1.9154 0.020333228303721702
1.9155000000000002 0.022698467761469915
1.9156000000000002 0.023641898336662314
1.9157000000000002 0.022714550959752323
1.9158000000000002 0.020003694942415527
1.9159000000000002 0.016100562974720387
1.9160000000000001 0.011852844261678092
1.9161000000000001 0.008056271958782907
1.9162000000000001 0.005247947097568934
1.9163000000000001 0.003671738361376512
1.9164 0.0033638215446601775
1.9165 0.0042372437056408885
1.9166 0.00607881086779443
1.9167 0.008485884944258044
1.9168 0.010865641507426393
1.9169 0.012592187402917508
1.917 0.01327207562538072
1.9171 0.012945016161223294
1.9172 0.01207889853411512
1.9173 0.011370854859574687
1.9174 0.011473083296896206
1.9175 0.012744856589347299
1.9176000000000002 0.015084306023654613
1.9177000000000002 0.017908541136055365
1.9178000000000002 0.020361225157237203
1.9179000000000002 0.021714026508904975
1.9180000000000001 0.02174383235580191
1.9181000000000001 0.020821620631555928
1.9182000000000001 0.019644089053858362
1.9183000000000001 0.01880980526709309
1.9184 0.01853354841407859
1.9185 0.018645603089659842
1.9186 0.018801387618759425
1.9187 0.018716058029153698
1.9188 0.018284181954428415
1.9189 0.017562231633685282
1.919 0.016673093826989883
1.9191 0.01570056686876479
1.9192 0.0146218765042319
1.9193 0.013315862911077855
1.9194 0.011658770554783211
1.9195 0.00965553213544327
1.9196000000000002 0.007505535745846582
1.9197000000000002 0.005538688605795303
1.9198000000000002 0.00405891613368071
1.9199000000000002 0.00320091896107251
1.9200000000000002 0.002885251078052716
1.9201000000000001 0.0028814347767413028
1.9202000000000001 0.0029267930732966574
1.9203000000000001 0.002833484413128829
1.9204 0.0025400311771425228
1.9205 0.0021023313631820984
1.9206 0.0016493191753489422
1.9207 0.001335372924776953
1.9208 0.001305557558604349
1.9209 0.0016667230023979102
1.921 0.0024507077525426704
1.9211 0.0035790964509524455
1.9212 0.004874386513034337
1.9213 0.00616041896928019
1.9214 0.007422638959588842
1.9215 0.008903121853605934
1.9216000000000002 0.010998002217684091
1.9217000000000002 0.013962975733347413
1.9218000000000002 0.01761879368254712
1.9219000000000002 0.02129855186704401
1.9220000000000002 0.024113523147629285
1.9221000000000001 0.02536734651080326
1.9222000000000001 0.02484295079819265
1.9223000000000001 0.022809272447083823
1.9224 0.019815276734884257
1.9225 0.01645869240867239
1.9226 0.013265424124309989
1.9227 0.01068158347455747
1.9228 0.009088043827854922
1.9229 0.00874818547247556
1.923 0.009672646422385968
1.9231 0.011485289052107472
1.9232 0.013435498733522651
1.9233 0.014643689465008415
1.9234 0.014488540409671331
1.9235 0.012892900427112986
1.9236000000000002 0.010311433792119972
1.9237000000000002 0.007446999597278972
1.9238000000000002 0.004910912202548556
1.9239000000000002 0.0030308355677316216
1.9240000000000002 0.0018535015015526584
1.9241000000000001 0.0012569275463610744
1.9242000000000001 0.0010682548650291618
1.9243000000000001 0.0011408477310239208
1.9244 0.0013988648568893777
1.9245 0.0018677423812569654
1.9246 0.0026831289431014905
1.9247 0.004045752310219661
1.9248 0.006105556264776571
1.9249 0.008823146061138624
1.925 0.011915518672830567
1.9251 0.014960056399388334
1.9252 0.01759449753996675
1.9253 0.019638662170606995
1.9254 0.021027070448357853
1.9255 0.021648597754021816
1.9256000000000002 0.021312632882422758
1.9257000000000002 0.019935845763478302
1.9258000000000002 0.0177859703936613
1.9259000000000002 0.015509982142234762
1.9260000000000002 0.013843415746419886
1.9261000000000001 0.013186281207538715
1.9262000000000001 0.013365009714007682
1.9263000000000001 0.013758898435819124
1.9264000000000001 0.013686359025565333
1.9265 0.012770036287129697
1.9266 0.011063366975024176
1.9267 0.008930807494852278
1.9268 0.0068289335878686614
1.9269 0.005135281367516144
1.927 0.004076160800335433
1.9271 0.0037228596867152543
1.9272 0.004009344781995682
1.9273 0.004758143012703489
1.9274 0.005732482922771007
1.9275 0.006715855308346029
1.9276000000000002 0.007571819975373242
1.9277000000000002 0.008233474046536663
1.9278000000000002 0.008642306114329498
1.9279000000000002 0.008715838672886243
1.9280000000000002 0.008385578509925834
1.9281000000000001 0.00765909085289267
1.9282000000000001 0.006639806237982579
1.9283000000000001 0.005498305876871884
1.9284000000000001 0.004432862584679819
1.9285 0.00363623047028538
1.9286 0.003256747714420597
1.9287 0.00335802798018065
1.9288 0.0039118655121410445
1.9289 0.00484458388395878
1.929 0.0061011669465188085
1.9291 0.007661966085758094
1.9292 0.009491996991789783
1.9293 0.011478628681225646
1.9294 0.013424008150297454
1.9295 0.015087090848701277
1.9296 0.016218435453153334
1.9297000000000002 0.016575652229906396
1.9298000000000002 0.015973380294986753
1.9299000000000002 0.014390010498174038
1.9300000000000002 0.012053833214501543
1.9301000000000001 0.009407909573951562
1.9302000000000001 0.006950287371077709
1.9303000000000001 0.005049765801030579
1.9304000000000001 0.0038409893929911756
1.9305 0.003231427616228306
1.9306 0.0029910400853700343
1.9307 0.002873875822195372
1.9308 0.0027201101818147455
1.9309 0.0024988006851563768
1.931 0.0022835840825418106
1.9311 0.0021916350636850693
1.9312 0.0023268625235496744
1.9313 0.0027441444374323777
1.9314 0.003428178021443663
1.9315 0.004291044389496991
1.9316 0.0052143977396403906
1.9317000000000002 0.006139369808884918
1.9318000000000002 0.00713845011111679
1.9319000000000002 0.008375957561389355
1.9320000000000002 0.009949176989267824
1.9321000000000002 0.011732848539925551
1.9322000000000001 0.013371493430431525
1.9323000000000001 0.014435931092800752
1.9324000000000001 0.014623375396748762
1.9325 0.01387889296316325
1.9326 0.012414797543596477
1.9327 0.010661848952299553
1.9328 0.00915984531128836
1.9329 0.00837766958712637
1.933 0.008508814375134267
1.9331 0.00935632908410368
1.9332 0.010403166435380747
1.9333 0.011051949853932545
1.9334 0.010900797302236642
1.9335 0.009896759517327571
1.9336 0.008298292799642133
1.9337000000000002 0.006508874943496562
1.9338000000000002 0.004906709095433918
1.9339000000000002 0.003751474019690473
1.9340000000000002 0.0031645568395882936
1.9341000000000002 0.00314239472898819
1.9342000000000001 0.003585005576062297
1.9343000000000001 0.004345356993649707
1.9344000000000001 0.0052884866295540844
1.9345 0.00631812027850725
1.9346 0.007339902866823506
1.9347 0.008195752614023364
1.9348 0.008657163792447499
1.9349 0.0085272364194544
1.935 0.007786916581631694
1.9351 0.006651059890168523
1.9352 0.005466584157714715
1.9353 0.004528255313768688
1.9354 0.0039564877412347575
1.9355 0.003710397136299321
1.9356 0.003684673837994143
1.9357000000000002 0.003786892197053407
1.9358000000000002 0.003944295999757878
1.9359000000000002 0.0040730416991064085
1.9360000000000002 0.004073011283366997
1.9361000000000002 0.00387097846232377
1.9362000000000001 0.0034775813738352757
1.9363000000000001 0.003009623536789796
1.9364000000000001 0.002664737197787569
1.9365 0.0026733797131381493
1.9366 0.0032531507243545536
1.9367 0.004564999281285124
1.9368 0.006662513777148031
1.9369 0.009447534702885636
1.937 0.012663868607620398
1.9371 0.015941714259814842
1.9372 0.01886638128493084
1.9373 0.02103707717426642
1.9374 0.022115757791747813
1.9375 0.021892752609174296
1.9376 0.0203752178707041
1.9377000000000002 0.017858920995421024
1.9378000000000002 0.014921456562107763
1.9379000000000002 0.012296876658960143
1.9380000000000002 0.01064866428560023
1.9381000000000002 0.010321503734845954
1.9382000000000001 0.011183092816216584
1.9383000000000001 0.012642627233701999
1.9384000000000001 0.013864170806728457
1.9385000000000001 0.014105792197148512
1.9386 0.013036509958673587
1.9387 0.010863657681979916
1.9388 0.008193412859425514
1.9389 0.0057117767929729885
1.939 0.003882523065321601
1.9391 0.002818985682481713
1.9392 0.0023486088678959707
1.9393 0.00218038702547015
1.9394 0.0020687144871053857
1.9395 0.0019098732341704255
1.9396 0.0017550841113997805
1.9397000000000002 0.0017539925419953791
1.9398000000000002 0.0020563530588760415
1.9399000000000002 0.0027070670226414725
1.9400000000000002 0.0035791985218395174
1.9401000000000002 0.00439199858972628
1.9402000000000001 0.004828760550652065
1.9403000000000001 0.004699767099177015
1.9404000000000001 0.004044778058124225
1.9405000000000001 0.003102268382980522
1.9406 0.0021732634241357174
1.9407 0.001481562879142888
1.9408 0.0011129542611259362
1.9409 0.001037771786333325
1.941 0.001166655965515336
1.9411 0.0013956613264663846
1.9412 0.0016337194561522955
1.9413 0.0018270209489972206
1.9414 0.0019883227121121174
1.9415 0.0022245559393693727
1.9416 0.002750969907650166
1.9417000000000002 0.003876357598613161
1.9418000000000002 0.005930946846056622
1.9419000000000002 0.009111578074629877
1.9420000000000002 0.013279922050652036
1.9421000000000002 0.017846144747755772
1.9422000000000001 0.02188889279640837
1.9423000000000001 0.0245193751864675
1.9424000000000001 0.025287163395429746
1.9425000000000001 0.024360826764833844
1.9426 0.02237961266216939
1.9427 0.020103862929390093
1.9428 0.018086550282675223
1.9429 0.016517927941376326
1.943 0.01527053997642606
1.9431 0.01407686221607002
1.9432 0.012726352817986345
1.9433 0.011180860089252585
1.9434 0.009570541082185625
1.9435 0.008103042181452478
1.9436 0.0069531975074492115
1.9437 0.006193785464284046
1.9438000000000002 0.00579468385279799
1.9439000000000002 0.00567161192631765
1.9440000000000002 0.005732568092268437
1.9441000000000002 0.005882981821490695
1.9442000000000002 0.006003494361691966
1.9443000000000001 0.005950905000602596
1.9444000000000001 0.0056093067414297575
1.9445000000000001 0.004960364568917611
1.9446 0.0041143587890108
1.9447 0.003274536729518737
1.9448 0.0026597005088552484
1.9449 0.0024322032913959247
1.945 0.0026604099396275423
1.9451 0.0033153084578709463
1.9452 0.004286300781632839
1.9453 0.005402761519028765
1.9454 0.006457577291573037
1.9455 0.007241281325765557
1.9456 0.007600705932317051
1.9457 0.007520285417593599
1.9458000000000002 0.007191165001695412
1.9459000000000002 0.00701416895452882
1.9460000000000002 0.007504532235210084
1.9461000000000002 0.009115528000484926
1.9462000000000002 0.012034756493287032
1.9463000000000001 0.01601802204679046
1.9464000000000001 0.020336173396141258
1.9465000000000001 0.023918464577333647
1.9466 0.025718003223630853
1.9467 0.025168790690869233
1.9468 0.022465731474794248
1.9469 0.01845916909142419
1.947 0.01421909384974253
1.9471 0.010560847744272874
1.9472 0.007816011076011866
1.9473 0.0059124872057995225
1.9474 0.004613681120828213
1.9475 0.0037174597978779102
1.9476 0.00311602273402307
1.9477 0.002748772928423553
1.9478000000000002 0.0025410582310543607
1.9479000000000002 0.0023940012640227487
1.9480000000000002 0.0022244532324972163
1.9481000000000002 0.00200962413011491
1.9482000000000002 0.0017933565592525712
1.9483000000000001 0.001646471006443326
1.9484000000000001 0.001610421810745569
1.9485000000000001 0.001664872695160802
1.9486 0.0017399974021818352
1.9487 0.00176188306179881
1.9488 0.0017013505507941476
1.9489 0.0016037064554232858
1.949 0.001594858411915371
1.9491 0.0018650358080139588
1.9492 0.0026209732198707435
1.9493 0.003993776093296303
1.9494 0.00591964301564328
1.9495 0.00806555914144179
1.9496 0.009893228655491238
1.9497 0.010883025903889737
1.9498000000000002 0.01080435524740947
1.9499000000000002 0.009847257904362139
